journal	2021	2020	2019	2018	2017	2016	2015	2014	2013	2012	2011	2010
ADVANCES IN NONLINEAR ANALYSIS	4.544	4.279	2.667	6.636	4.674	2.844	1.024	1.258	NA	NA	NA	NA
JOURNAL OF PARALLEL AND DISTRIBUTED COMPUTING	4.542	3.734	2.296	1.819	1.815	1.93	1.32	1.179	1.011	NA	0.859	1.078
COGNITIVE SYSTEMS RESEARCH	4.541	3.523	1.902	1.384	1.425	1.182	1.204	0.831	0.754	0.75	1.173	1
PLANTA	4.54	4.116	3.39	3.06	3.249	3.361	3.239	3.263	3.376	3.347	3	3.098
PUBLIC HEALTH NUTRITION	4.539	4.022	3.182	2.526	2.485	2.326	2.433	2.679	2.483	2.25	2.169	2.075
JOURNAL OF BREATH RESEARCH	4.538	3.262	2.929	3	3.489	4.318	4.177	4.631	3.59	2.571	2.541	1.828
MATERIALS CHARACTERIZATION	4.537	4.342	3.562	3.22	2.892	2.714	2.383	1.845	1.925	1.88	1.572	1.508
VIRCHOWS ARCHIV	4.535	4.064	2.906	2.868	2.936	2.848	2.627	2.651	2.56	2.676	2.491	2.336
EUROPEAN JOURNAL OF CARDIO-THORACIC SURGERY	4.534	4.191	3.486	3.847	3.504	3.759	2.803	3.304	3.048	2.674	2.55	2.293
JOURNAL OF RHEOLOGY	4.534	4.408	3.711	3.468	2.969	3.136	2.916	3.358	3.276	2.795	2.978	3.117
MITOCHONDRION	4.534	4.16	3.992	3.449	3.226	3.704	3.647	3.249	3.524	4.025	3.615	3.238
SUICIDE AND LIFE-THREATENING BEHAVIOR	4.532	NA	3.867	3.032	2.984	3.252	2.726	1.853	1.403	1.758	1.333	1.326
EUROPEAN JOURNAL OF RADIOLOGY	4.531	3.528	2.687	2.948	2.843	2.462	2.593	2.369	2.16	2.512	2.606	2.941
PATHOGENS	4.531	3.492	3.018	3.405	NA	NA	NA	NA	NA	NA	NA	NA
AEROSOL AND AIR QUALITY RESEARCH	4.53	3.063	NA	2.735	2.589	2.606	2.393	2.094	2.664	NA	2.827	1.792
JOURNAL OF DIABETES	4.53	4.006	3.28	3.298	3.213	3.039	2.5	1.932	2.349	2.939	NA	NA
MEDIATORS OF INFLAMMATION	4.529	4.711	3.758	3.545	3.549	3.232	3.418	3.236	2.417	3.882	3.263	2.059
IEEE TRANSACTIONS ON NEURAL SYSTEMS AND REHABILITATION ENGINEERING	4.528	3.802	3.34	3.478	3.972	3.41	2.583	3.188	2.821	3.255	3.436	2.182
HUMAN VACCINES & IMMUNOTHERAPEUTICS	4.526	3.452	2.619	2.592	2.229	2.157	2.146	2.366	2.131	NA	NA	NA
JOURNAL OF MEMORY AND LANGUAGE	4.521	3.059	3.893	3.858	2.829	3.065	5.218	4.237	2.647	2.802	2.733	4.014
TRANSBOUNDARY AND EMERGING DISEASES	4.521	5.005	4.188	3.554	3.504	3.585	2.714	2.944	3.116	2.096	1.809	2.448
COMPARATIVE BIOCHEMISTRY AND PHYSIOLOGY C-TOXICOLOGY & PHARMACOLOGY	4.52	3.228	2.892	2.697	2.426	2.416	2.546	2.301	2.829	2.707	2.616	2.325
JOURNAL OF FOOD COMPOSITION AND ANALYSIS	4.52	4.556	3.721	2.994	2.956	2.752	2.78	1.985	2.259	2.088	2.079	1.948
FEMS MICROBIOLOGY ECOLOGY	4.519	4.194	3.675	4.098	3.495	3.72	3.53	3.568	3.875	3.563	3.408	3.456
SOCIAL PSYCHIATRY AND PSYCHIATRIC EPIDEMIOLOGY	4.519	4.328	3.335	3.152	2.918	2.922	2.513	2.537	2.575	2.861	2.696	2.147
MOLECULAR HUMAN REPRODUCTION	4.518	4.025	3.636	3.396	3.449	3.585	3.943	3.747	3.483	4.542	3.852	3.506
SYSTEM	4.518	3.167	1.979	1.93	1.547	1.4	0.834	0.721	0.889	0.692	0.875	1.105
GPS SOLUTIONS	4.517	4.066	3.61	3.049	4.727	4.061	2.991	2.918	2.202	1.429	1.667	1.483
JOURNAL OF SUPERCRITICAL FLUIDS	4.514	4.577	3.744	3.481	3.122	2.991	2.579	2.371	2.571	2.732	2.86	2.986
MOVEMENT DISORDERS CLINICAL PRACTICE	4.514	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ACTA NEUROPSYCHIATRICA	4.513	3.403	3	1.978	2.333	1.939	0.76	0.802	0.639	0.606	0.577	0.529
EXPERIMENTAL DERMATOLOGY	4.511	3.96	3.368	2.868	2.608	2.532	2.675	3.762	4.115	3.578	3.543	4.159
CLINICAL & EXPERIMENTAL METASTASIS	4.51	5.15	3.027	2.513	3.455	3.144	2.728	3.491	3.725	3.46	3.524	4.113
POLICY AND INTERNET	4.51	3.8	2.763	1.927	NA	NA	NA	NA	NA	NA	NA	NA
JOURNAL OF OPTICAL COMMUNICATIONS AND NETWORKING	4.508	3.984	3.425	3.093	2.742	2.261	2.183	2.064	1.547	1.433	1.872	1.128
JOURNAL OF NEURO-ONCOLOGY	4.506	4.13	3.267	3.129	3.06	2.98	2.754	3.07	2.787	3.115	3.214	2.929
MEDICAL PHYSICS	4.506	4.071	3.317	3.177	2.884	2.617	2.496	2.635	3.012	2.911	2.83	3.075
IMMUNOLOGIC RESEARCH	4.505	2.829	2.507	2.61	2.487	2.905	2.934	3.098	3.525	2.963	3.026	3.383
AMERICAN EDUCATIONAL RESEARCH JOURNAL	4.503	4.811	5.013	3.17	2.462	2.931	2.924	2.157	2.275	3.104	2.393	2.479
AMERICAN JOURNAL OF POLITICAL SCIENCE	4.503	6.081	4.271	4.354	5.22	5.044	4.515	3.269	2.516	2.811	2.756	2.588
CATALYSTS	4.501	4.146	3.52	3.444	3.465	3.082	2.964	2	NA	NA	NA	NA
JOURNAL OF ONCOLOGY	4.501	4.375	2.206	2.6	4.528	NA	NA	NA	NA	NA	NA	NA
INTERNATIONAL JOURNAL OF DISASTER RISK SCIENCE	4.5	3.727	2.048	2.162	2.225	1.222	0.935	NA	NA	NA	NA	NA
INTERNATIONAL JOURNAL OF OPTOMECHATRONICS	4.5	1.9	0.818	0.947	0.882	1.375	0.627	0.478	0.574	0.429	0.556	0.682
MARINE STRUCTURES	4.5	3.458	2.708	2.865	2.491	2.052	1.729	1.278	1.242	1.333	0.901	0.594
ASIA PACIFIC JOURNAL OF MANAGEMENT	4.5	5.616	3.064	2.737	2.474	2.024	2.135	2.091	2.742	4.099	3.062	3.355
CLIMATE OF THE PAST	4.498	4.295	3.536	3.47	3.174	3.543	3.638	3.382	3.482	3.556	3.509	2.821
ECOLOGICAL INFORMATICS	4.498	3.142	2.511	2.31	1.82	2.02	1.683	1.727	1.98	1.961	1.432	1.351
TELECOMMUNICATIONS POLICY	4.497	3.036	2.224	2	2.087	1.526	0.982	1.411	1.128	1.594	1.539	0.963
DEVELOPMENTAL PSYCHOLOGY	4.497	3.845	3.063	3.342	2.934	3.228	3.116	4.141	3.782	2.976	3.214	3.412
INTERNATIONAL JOURNAL OF PRESS-POLITICS	4.495	6.592	2.612	3	2.468	1.523	1.979	1.872	1.761	1.396	1.065	0.825
ACS APPLIED ELECTRONIC MATERIALS	4.494	3.314	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENERGY SUSTAINABILITY AND SOCIETY	4.494	2.811	1.961	1.901	1.625	NA	NA	NA	NA	NA	NA	NA
JOURNAL OF PERIODONTOLOGY	4.494	6.993	3.742	2.768	3.392	3.03	2.844	2.706	2.565	2.398	2.602	2.479
FRONTIERS IN ECOLOGY AND EVOLUTION	4.493	4.171	2.416	2.686	NA	NA	NA	NA	NA	NA	NA	NA
JOURNAL OF IMMUNOLOGY RESEARCH	4.493	4.818	3.327	3.404	3.298	3.276	2.812	NA	NA	NA	NA	NA
MANAGEMENT INTERNATIONAL REVIEW	4.492	3.721	2.015	2.689	2.279	1.516	1.076	1.118	0.929	1.043	0.754	0.882
JOURNAL OF BONE ONCOLOGY	4.491	4.072	3.066	2.866	3.5	1.471	0.947	1.205	NA	NA	NA	NA
JOURNAL OF ENGINEERING AND TECHNOLOGY MANAGEMENT	4.489	3.347	1.957	2.159	2.686	2.419	1.474	2.06	2.106	0.967	1.032	0.737
AESTHETIC SURGERY JOURNAL	4.485	4.283	3.799	3.48	2.824	2.697	2.502	1.841	2.034	1.564	1.469	NA
CIRP ANNALS-MANUFACTURING TECHNOLOGY	4.482	3.916	3.641	3.826	3.333	2.893	2.492	2.542	2.541	2.251	1.708	1.684
JOURNAL OF MULTINATIONAL FINANCIAL MANAGEMENT	4.482	3.945	1.965	1.283	NA	NA	NA	NA	NA	NA	NA	NA
AGING CLINICAL AND EXPERIMENTAL RESEARCH	4.481	3.636	2.697	2.331	2.121	1.394	1.368	1.215	1.138	1.006	1.552	1.693
CLINICAL AND EXPERIMENTAL DERMATOLOGY	4.481	3.47	1.977	1.771	1.484	1.589	1.315	1.092	1.234	1.329	1.198	1.267
INFORMATION TECHNOLOGY & PEOPLE	4.481	3.879	2.495	1.263	1.639	1.339	1.15	0.784	0.938	0.767	0.657	NA
GEOCHEMISTRY GEOPHYSICS GEOSYSTEMS	4.48	3.624	3.275	2.946	2.981	3.201	2.993	2.923	3.054	2.939	3.021	3.368
JOURNAL OF CELLULAR BIOCHEMISTRY	4.48	4.429	4.237	3.448	2.959	3.085	3.446	3.263	3.368	3.062	2.868	3.122
ANALYTICAL AND BIOANALYTICAL CHEMISTRY	4.478	4.142	3.637	3.286	3.307	3.431	3.125	3.436	3.578	3.659	3.778	3.841
JOURNAL OF CANCER	4.478	4.207	3.565	3.182	3.249	2.916	3.609	3.271	2.639	NA	NA	NA
NMR IN BIOMEDICINE	4.478	4.044	3.221	3.414	3.031	2.872	2.983	3.044	3.559	3.446	3.214	3.064
DM DISEASE-A-MONTH	4.477	3.8	1.81	0.942	0.891	1.279	1.313	0.945	0.535	0.704	1.5	1.6
DNA RESEARCH	4.477	4.458	4.009	4	5.415	5.404	5.267	5.477	4.975	4.425	5.164	4.754
INTERNATIONAL JOURNAL OF ENVIRONMENTAL HEALTH RESEARCH	4.477	3.411	1.916	1.465	1.433	1.485	1.582	1.573	1.513	1.203	0.864	1.09
MOLECULAR DIAGNOSIS & THERAPY	4.476	4.074	3.38	3.058	2.716	1.909	2.602	2.891	2.589	1.692	1.71	2.561
CELL BIOLOGY INTERNATIONAL	4.473	3.612	2.571	2.127	1.936	1.831	1.663	1.933	1.635	1.64	1.482	1.747
INTEGRATIVE MEDICINE RESEARCH	4.473	2.368	2.172	NA	NA	NA	NA	NA	NA	NA	NA	NA
JOURNAL OF METAMORPHIC GEOLOGY	4.472	4.85	4.046	4.182	4.418	3.594	3.673	4.147	4.374	3.4	2.99	3.418
SEMINARS IN NEPHROLOGY	4.472	5.299	3.495	3.629	3.35	3.598	3.773	3.483	2.942	2.828	2.121	2.154
TOXICS	4.472	4.146	3.271	NA	NA	NA	NA	NA	NA	NA	NA	NA
JOURNAL OF MODERN POWER SYSTEMS AND CLEAN ENERGY	4.469	3.265	3.09	2.848	2.122	1.532	0.975	NA	NA	NA	NA	NA
BMC MICROBIOLOGY	4.465	3.605	2.989	3.287	2.829	2.644	2.581	2.729	2.976	3.104	3.044	2.96
ECOHEALTH	4.464	3.184	2.153	2.225	2.649	2.252	2.489	2.451	2.267	2.196	1.702	1.64
BORDERLINE PERSONALITY DISORDER AND EMOTION DYSREGULATION	4.463	3.297	2.067	NA	NA	NA	NA	NA	NA	NA	NA	NA
JOURNAL OF CLINICAL PATHOLOGY	4.463	3.411	2.46	2.346	2.894	2.687	2.912	2.915	2.551	2.439	2.306	2.475
DATABASE-THE JOURNAL OF BIOLOGICAL DATABASES AND CURATION	4.462	3.451	2.593	3.683	3.978	3.29	2.627	3.372	4.457	4.2	3.179	NA
FUZZY SETS AND SYSTEMS	4.462	3.343	3.305	2.907	2.675	2.718	2.098	1.986	1.88	1.749	1.759	1.875
PEST MANAGEMENT SCIENCE	4.462	4.845	3.75	3.255	3.249	3.253	2.811	2.694	2.743	2.594	2.251	2.313
TOXICOLOGY AND APPLIED PHARMACOLOGY	4.46	4.219	3.347	3.585	3.616	3.791	3.847	3.705	3.63	3.975	4.447	3.993
JOURNAL OF NON-CRYSTALLINE SOLIDS	4.458	3.531	2.929	2.6	2.488	2.124	1.825	1.766	1.716	1.597	1.537	1.492
PFLUGERS ARCHIV-EUROPEAN JOURNAL OF PHYSIOLOGY	4.458	3.657	3.158	3.377	2.765	3.156	3.654	4.101	3.073	4.866	4.463	3.354
ANDROLOGY	4.456	3.842	2.86	3.106	2.734	2.427	2.515	2.298	NA	NA	NA	NA
EYE	4.456	3.775	2.455	2.366	2.478	2.275	2.213	2.082	1.897	1.818	1.851	1.86
QUATERNARY SCIENCE REVIEWS	4.456	4.112	3.803	4.641	4.334	4.797	4.521	4.572	4.571	4.076	3.973	4.657
FORENSIC SCIENCE INTERNATIONAL-GENETICS	4.453	4.882	NA	4.884	5.637	3.911	4.988	4.604	3.202	3.861	3.082	2.877
JOURNAL OF SEX RESEARCH	4.453	5.141	3.683	3.059	2.921	2.902	2.862	2.695	2.73	1.948	2.532	1.488
INTERNATIONAL JOURNAL OF APPROXIMATE REASONING	4.452	3.816	2.678	1.982	1.766	2.845	2.696	2.451	1.977	1.729	1.948	1.684
TISSUE ENGINEERING AND REGENERATIVE MEDICINE	4.451	4.169	2.374	2.272	1.216	1.169	0.941	1.088	0.613	0.345	NA	NA
STATA JOURNAL	4.45	2.637	1.99	1.796	2.158	1.092	1.292	1	1.646	1.31	2.222	2
EUROPEAN REVIEW OF AGRICULTURAL ECONOMICS	4.448	3.836	2.323	2.419	1.667	1.6	1.544	1.271	1.467	1.854	1.383	1.065
INTERNATIONAL JOURNAL OF GYNECOLOGY & OBSTETRICS	4.447	3.561	2.216	1.671	2.072	2.174	1.674	1.537	1.563	1.836	2.045	1.704
BIOCHEMICAL ENGINEERING JOURNAL	4.446	3.978	3.475	3.371	3.226	2.892	2.463	2.467	2.368	2.579	2.645	2.692
NEUROLOGY AND THERAPY	4.446	5.814	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
JOURNAL OF ACCOUNTING RESEARCH	4.446	4.364	3.773	4.891	4.542	3	2.243	2.384	2.449	2.192	2.378	3.346
INTERNATIONAL JOURNAL OF FOOD SCIENCES AND NUTRITION	4.444	3.833	3.483	2.792	2.317	1.444	1.451	1.206	1.202	1.257	1.151	0.778
ECONOMIC ANALYSIS AND POLICY	4.444	2.497	1.973	NA	NA	NA	NA	NA	NA	NA	NA	NA
HEALTH EDUCATION & BEHAVIOR	4.444	2.623	1.927	2.19	1.899	1.808	2.312	2.229	1.825	1.682	1.536	1.742
ASSESSMENT & EVALUATION IN HIGHER EDUCATION	4.44	4.984	2.32	2.473	1.877	1.391	1.075	0.61	1	0.912	0.841	0.734
JOURNAL OF LIGHTWAVE TECHNOLOGY	4.439	4.142	4.288	4.162	3.652	3.671	2.567	2.965	2.862	2.555	2.784	2.259
CTS-CLINICAL AND TRANSLATIONAL SCIENCE	4.438	4.689	3.373	3.989	1.954	0.86	1.052	1.43	2.11	2.33	2.118	1.558
ETHICS	4.438	3.625	1.892	2.019	1.159	1.341	1.511	1.14	1.585	1.372	0.925	0.853
JOURNAL OF WIND ENGINEERING AND INDUSTRIAL AERODYNAMICS	4.437	4.082	2.739	3.01	2.689	2.049	2.024	1.414	1.698	1.342	1.119	1.213
JOURNAL OF ARTHROPLASTY	4.435	4.757	3.709	3.524	3.339	3.055	2.515	2.666	2.369	2.11	2.384	2.207
THERAPEUTIC ADVANCES IN ENDOCRINOLOGY AND METABOLISM	4.435	3.565	2.173	3.543	3.978	NA	NA	NA	NA	NA	NA	NA
EPIDEMIOLOGY AND INFECTION	4.434	2.451	2.152	2.047	2.044	2.075	2.515	2.535	2.491	2.867	2.843	2.257
JOURNAL OF GEOPHYSICAL RESEARCH-PLANETS	4.434	3.755	3.713	3.969	3.544	3.721	NA	NA	NA	NA	NA	NA
IEEE TRANSACTIONS ON LEARNING TECHNOLOGIES	4.433	3.72	2.714	2.315	1.869	2.267	1.129	1.283	1.22	0.758	0.823	NA
JOURNAL OF NEUROSCIENCE RESEARCH	4.433	4.164	4.699	4.139	2.662	2.481	2.689	2.594	2.729	2.974	2.738	2.958
GELS	4.432	4.702	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
JOURNAL OF GEOPHYSICAL RESEARCH-BIOGEOSCIENCES	4.432	3.822	3.406	3.621	3.484	3.395	NA	NA	NA	NA	NA	NA
POLYMER	4.432	4.43	4.231	3.771	3.483	3.684	3.586	3.562	3.766	3.379	3.438	3.829
WASTE MANAGEMENT & RESEARCH	4.432	3.549	2.771	2.015	1.631	1.803	1.338	1.297	1.114	1.047	1.193	1.222
REVIEWS IN CARDIOVASCULAR MEDICINE	4.43	2.93	0.659	0.61	0.462	0.929	1.133	0.564	1.18	1.121	0.582	1.22
BIOCHIMICA ET BIOPHYSICA ACTA-BIOENERGETICS	4.428	3.991	3.465	4.441	4.28	4.932	4.864	5.353	4.829	4.624	4.843	5.132
COLD REGIONS SCIENCE AND TECHNOLOGY	4.427	3.726	2.739	2.767	1.925	1.909	1.693	1.367	1.444	1.293	1.429	1.488
EYE AND VISION	4.427	3.257	2.241	2.683	NA	NA	NA	NA	NA	NA	NA	NA
TRANSGENDER HEALTH	4.427	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
BIG DATA	4.426	2.128	3.644	2.106	1.489	1.239	1.696	NA	NA	NA	NA	NA
WATER RESOURCES MANAGEMENT	4.426	3.517	2.924	2.987	2.644	2.848	2.437	2.6	2.463	2.259	2.054	2.201
EUROPEAN JOURNAL OF PUBLIC HEALTH	4.424	3.367	2.391	2.234	2.782	2.431	2.751	2.591	2.459	2.516	2.728	2.267
GENES AND NUTRITION	4.423	5.523	4.258	2.883	3.211	2.797	2.398	2.794	3.419	3.329	2.507	3.015
JOURNAL OF CLINICAL NURSING	4.423	3.036	1.972	1.757	1.635	1.214	1.384	1.255	1.233	1.316	1.118	1.228
OPEN FORUM INFECTIOUS DISEASES	4.423	3.835	3.656	3.371	3.24	NA	NA	NA	NA	NA	NA	NA
JOURNAL OF ENDODONTICS	4.422	4.171	3.118	2.833	2.886	2.807	2.904	3.375	2.788	2.929	2.88	3.291
INSECT BIOCHEMISTRY AND MOLECULAR BIOLOGY	4.421	4.714	3.827	3.618	3.562	3.756	3.767	3.45	3.42	3.234	3.246	4.018
INTERNATIONAL JOURNAL OF COMPUTER INTEGRATED MANUFACTURING	4.42	3.205	2.861	2.09	1.995	1.949	1.319	1.012	1.019	0.944	1.071	0.553
NANOCOMPOSITES	4.419	3.879	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
JOURNAL OF GEOPHYSICAL RESEARCH-EARTH SURFACE	4.418	4.041	3.558	4.253	3.337	3.412	NA	NA	NA	NA	NA	NA
SOCIAL SCIENCE COMPUTER REVIEW	4.418	4.578	2.696	2.922	3.253	2.293	1.525	1.364	1.542	1.303	1.075	0.913
URBAN STUDIES	4.418	4.663	2.828	3.272	2.604	2.364	1.934	1.592	1.33	1.493	1.28	1.513
ALDRICHIMICA ACTA	4.417	3.667	2.818	4.455	8.727	8.182	7.417	17.083	16.333	12.231	16.091	11.786
COMPARATIVE MIGRATION STUDIES	4.417	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
PROGRESS IN OCEANOGRAPHY	4.416	4.08	4.06	3.245	4.27	3.391	3.512	3.025	3.986	3.708	3.142	3.269
JOURNAL OF CARDIOVASCULAR DEVELOPMENT AND DISEASE	4.415	3.948	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
JOURNAL OF NEURO-OPHTHALMOLOGY	4.415	3.042	2.513	2.509	2.152	2	1.576	1.95	1.807	1.628	1.448	1.059
JOURNAL OF STRENGTH AND CONDITIONING RESEARCH	4.415	3.775	2.973	3.017	2.325	2.06	1.978	2.075	1.858	1.795	1.831	1.848
PSYCHOPHARMACOLOGY	4.415	4.53	3.13	3.424	3.222	3.308	3.54	3.875	3.988	4.061	4.077	3.817
IEEE TRANSACTIONS ON CONSUMER ELECTRONICS	4.414	2.947	2.739	2.083	1.802	1.694	1.12	1.045	1.157	1.087	0.941	1.057
NEUROCHEMICAL RESEARCH	4.414	3.996	3.038	2.782	2.772	2.581	2.472	2.593	2.551	2.125	2.24	2.608
DISEASES OF THE COLON & RECTUM	4.412	4.585	3.991	4.087	3.616	3.519	3.739	3.749	3.198	3.336	3.132	2.819
RICE SCIENCE	4.412	3.333	3.162	2.37	1.521	NA	NA	NA	NA	NA	NA	NA
PSYCHONOMIC BULLETIN & REVIEW	4.412	5.536	3.91	3.704	3.092	2.921	3.08	3.369	2.986	2.248	2.606	2.283
MEDICAL HYPOTHESES	4.411	1.538	1.375	1.322	1.12	1.066	1.136	1.074	1.152	1.054	1.15	1.389
BONE & JOINT RESEARCH	4.41	5.853	3.532	3.652	2.362	2.597	2.425	1.64	NA	NA	NA	NA
ENTERPRISE INFORMATION SYSTEMS	4.407	4.35	2.145	2.122	1.683	1.908	2.269	NA	NA	9.256	3.684	0.786
GEOMORPHOLOGY	4.406	4.139	3.819	3.681	3.308	2.958	2.813	2.785	2.577	2.552	2.52	2.352
ARCHIVES OF WOMENS MENTAL HEALTH	4.405	3.633	2.5	2.348	2.565	3.397	2.619	2.164	1.955	2.009	2.057	1.813
GENETICS	4.402	4.562	4.015	3.564	4.075	4.556	4.644	5.963	4.866	4.389	4.007	4.087
JOURNAL OF PHARMACOLOGY AND EXPERIMENTAL THERAPEUTICS	4.402	4.03	3.561	3.615	3.706	3.867	3.76	3.972	3.855	3.891	3.828	4.017
MACROMOLECULAR MATERIALS AND ENGINEERING	4.402	4.367	3.853	3.038	2.69	2.863	2.834	2.661	2.781	2.338	1.986	1.916
PARKINSONISM & RELATED DISORDERS	4.402	4.891	3.926	4.36	4.721	4.484	3.794	3.972	4.126	3.274	3.795	3.245
EXPERIMENTAL AND MOLECULAR PATHOLOGY	4.401	3.362	2.28	2.35	2.566	2.423	2.638	2.706	2.881	2.128	2.425	2.986
IEEE JOURNAL OF PHOTOVOLTAICS	4.401	3.887	3.052	3.398	3.075	3.712	3.736	3.165	3	NA	NA	NA
INTERNATIONAL JOURNAL OF GREENHOUSE GAS CONTROL	4.4	3.738	3.639	3.231	4.078	3.741	4.064	3.946	3.821	3.944	5.111	4.081
MOLECULAR BRAIN	4.399	4.041	4.686	4.051	3.449	3.41	3.745	4.902	4.345	4.202	NA	NA
NEUROTOXICOLOGY	4.398	4.294	3.105	3.263	3.076	3.1	2.738	3.379	3.054	2.652	3.096	2.921
APPLIED MATHEMATICS AND COMPUTATION	4.397	4.091	3.472	3.092	2.3	1.738	1.345	1.551	1.6	1.349	1.317	1.536
COMPUTER SYSTEMS SCIENCE AND ENGINEERING	4.397	1.486	0.278	0.608	0.855	0.348	0.291	0.524	0.235	0.076	0.371	0.319
CLINICAL AND TRANSLATIONAL GASTROENTEROLOGY	4.396	4.488	3.968	4.803	4.621	3.923	3.472	NA	NA	NA	NA	NA
PAIN PHYSICIAN	4.396	4.965	3.251	2.942	2.556	2.84	3.407	3.542	4.766	NA	10.722	7.793
BIOTECHNOLOGY AND BIOENGINEERING	4.395	4.53	4.002	4.26	3.952	4.481	4.243	4.126	4.164	3.648	3.946	3.7
ENVIRONMENTAL HEALTH AND PREVENTIVE MEDICINE	4.395	3.674	2.71	1.568	1.376	1.133	1.214	NA	NA	NA	NA	NA
ECOLOGICAL PROCESSES	4.394	2.849	1.642	NA	NA	NA	NA	NA	NA	NA	NA	NA
FARADAY DISCUSSIONS	4.394	4.008	3.797	3.712	3.427	3.588	3.544	4.606	4.194	3.821	5	4.538
JOURNAL OF ATHEROSCLEROSIS AND THROMBOSIS	4.394	4.928	3.876	3.478	3.042	2.442	2.411	2.733	2.77	2.933	2.692	2.293
INFECTION GENETICS AND EVOLUTION	4.393	3.342	2.773	2.611	2.545	2.885	2.591	3.015	3.264	2.768	3.128	3.086
JOURNAL OF NEPHROLOGY	4.393	3.902	3.484	3.698	2.724	2.153	1.352	1.454	1.996	2.015	1.654	1.623
COMPUTATIONAL MECHANICS	4.391	4.014	3.459	3.159	2.724	2.861	2.639	2.525	2.044	2.432	2.065	1.831
JOURNAL OF GEOPHYSICAL RESEARCH-SOLID EARTH	4.39	3.848	3.638	3.585	3.482	3.35	NA	NA	NA	NA	NA	NA
STEM CELLS AND DEVELOPMENT	4.39	3.272	3.082	3.147	3.315	3.562	3.777	3.727	4.202	4.67	4.459	4.791
JOURNAL OF THE ELECTROCHEMICAL SOCIETY	4.386	4.316	3.721	3.12	3.662	3.259	3.014	3.266	2.859	2.588	2.59	2.427
PPAR RESEARCH	4.385	4.964	2.953	4.186	3.386	2.811	2.935	2.509	1.644	2.685	1.559	2.727
FOREST ECOLOGY AND MANAGEMENT	4.384	3.558	3.17	3.126	3.169	3.064	2.826	2.66	2.667	2.766	2.487	1.992
JOURNAL OF INTEGRATIVE AGRICULTURE	4.384	2.848	1.984	1.337	1.042	1.042	0.724	0.833	0.625	NA	NA	NA
CLINICAL AND EXPERIMENTAL OPHTHALMOLOGY	4.383	4.207	2.832	3.411	3.217	3	2.546	2.347	1.953	1.964	1.977	1.766
JOURNAL OF PHYSICS AND CHEMISTRY OF SOLIDS	4.383	3.995	3.442	2.752	2.207	2.059	2.048	1.853	1.594	1.527	1.632	1.384
CLIMATE SERVICES	4.381	5.656	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
IEEE TRANSACTIONS ON MICROWAVE THEORY AND TECHNIQUES	4.381	3.599	3.413	3.756	3.176	2.897	2.284	2.243	2.943	2.229	1.853	2.025
ECOLOGICAL ENGINEERING	4.379	4.035	3.512	3.406	3.023	2.914	2.74	2.58	3.041	2.958	3.106	2.203
POSTGRADUATE MEDICINE	4.379	3.84	2.464	2.237	2.057	2.062	1.906	1.698	1.537	1.972	1.783	1.518
INTERNATIONAL JOURNAL OF MACHINE LEARNING AND CYBERNETICS	4.377	4.012	3.753	3.844	2.692	1.699	1.11	NA	NA	NA	NA	NA
LAND DEGRADATION & DEVELOPMENT	4.377	4.977	3.775	4.275	7.27	9.787	8.145	3.089	2.058	1.991	1.402	1.25
GEOSCIENCE LETTERS	4.375	3.543	2.283	NA	NA	NA	NA	NA	NA	NA	NA	NA
HUMAN CELL	4.374	4.174	3.463	2.333	2.109	1.93	1.907	1.405	1.737	1.409	1.27	0.75
THEORETICAL AND APPLIED FRACTURE MECHANICS	4.374	4.017	3.021	2.848	2.215	2.659	2.025	1.262	1.138	0.628	0.99	1.073
ADSORPTION SCIENCE & TECHNOLOGY	4.373	4.232	2.425	1.2	0.609	0.754	0.633	0.669	0.93	0.559	0.606	0.559
CLINICAL NEUROPSYCHOLOGIST	4.373	3.535	2.232	2.006	1.807	1.564	1.556	1.719	1.583	1.678	2.115	2.075
JOURNAL OF INFORMETRICS	4.373	5.107	4.611	3.879	3.484	2.92	2.373	2.412	3.58	4.153	4.229	3.119
JOURNAL OF PATHOLOGY CLINICAL RESEARCH	4.373	5.638	3.489	NA	NA	NA	NA	NA	NA	NA	NA	NA
BIOCHIMIE	4.372	4.079	3.413	3.362	3.188	3.112	3.017	2.963	3.123	3.142	3.022	3.787
OCEAN ENGINEERING	4.372	3.795	3.068	2.73	2.214	1.894	1.488	1.351	1.337	1.161	1.178	0.957
ANIMAL CONSERVATION	4.371	3.641	3.21	3.048	2.889	2.835	2.788	2.852	2.524	2.692	2.931	2.906
JOURNAL OF PETROLOGY	4.371	4.515	3.451	3.38	4.1	3.28	3.768	4.424	4.485	4.714	4.059	3.842
JOURNAL OF COMMUNITY HEALTH	4.371	1.883	1.516	1.572	1.53	1.388	1.476	1.716	1.573	1.293	1.278	1.419
