journal	2019	2018	2017	2016	2015	2014	2013	2012	2011	2010
TRANSFUSION	2.8	3.111	3.423	3.386	3.042	3.225	3.568	3.526	3.217	3.3
JOURNAL OF GEOPHYSICAL RESEARCH-SPACE PHYSICS	2.799	2.821	2.752	2.733	NA	NA	NA	NA	NA	NA
Sustainable Computing-Informatics & Systems	2.798	1.8	1.196	1.8	0.569	NA	NA	NA	NA	NA
MOLECULAR GENETICS AND GENOMICS	2.797	2.879	2.734	2.979	2.622	2.728	2.831	2.881	2.635	2.453
Journal of Hospitality and Tourism Technology	2.796	NA	NA	NA	NA	NA	NA	NA	NA	NA
CONNECTIVE TISSUE RESEARCH	2.795	2.167	2.608	1.832	1.411	1.607	1.982	1.788	1.198	2.093
JOURNAL OF LOSS PREVENTION IN THE PROCESS INDUSTRIES	2.795	2.069	1.982	1.818	1.409	1.406	1.347	1.15	0.913	0.731
MOLECULAR AND CELLULAR BIOCHEMISTRY	2.795	2.884	2.561	2.669	2.613	2.393	2.388	2.329	2.057	2.168
Peer-to-Peer Networking and Applications	2.793	2.397	1.514	1.262	1	0.632	0.456	0.365	0.229	0.417
BEST PRACTICE & RESEARCH CLINICAL HAEMATOLOGY	2.792	1.988	1.849	2	2.74	2.12	2.549	2.808	2.637	2.178
Nucleus	2.792	2.157	2.21	2.387	2.446	3.033	NA	NA	NA	NA
Critical Studies in Education	2.791	2.106	2.08	1.347	1.532	1.213	0.952	0.868	NA	NA
DESIGN STUDIES	2.791	2.78	2.133	2.415	2.07	1.295	1.304	1.545	0.969	1.354
IEEE TRANSACTIONS ON NANOBIOSCIENCE	2.791	1.927	2.158	2.771	1.969	2.309	1.768	1.286	1.28	1.712
Insect Science	2.791	2.71	2.091	2.026	2.551	2.144	1.514	1.786	1.103	1.129
Journal of Nutrition Health & Aging	2.791	2.66	2.868	2.772	3.199	2.996	2.659	2.394	2.686	2.484
ORGANIZATION SCIENCE	2.79	3.257	3.027	2.691	3.36	3.775	3.807	3.351	4.338	3.8
Fungal Biology	2.789	2.699	2.571	2.184	2.244	2.342	2.139	2.082	1.429	NA
Maternal and Child Nutrition	2.789	3.305	3.233	2.528	3.505	3.064	2.973	2.111	1.609	2.311
IMMUNOBIOLOGY	2.788	2.798	2.873	2.72	2.781	3.044	3.18	2.814	3.205	4.114
Journal of Cloud Computing-Advances Systems and Applications	2.788	2.14	NA	NA	NA	NA	NA	NA	NA	NA
JOURNAL OF ARCHAEOLOGICAL SCIENCE	2.787	3.03	3.061	2.602	2.255	2.196	2.139	1.889	1.914	1.71
Particuology	2.787	2.616	2.785	2.621	2.28	2.11	1.648	1.419	1.423	1.317
SCIENCE AND ENGINEERING ETHICS	2.787	2.275	1.859	2.229	1.454	0.963	1.516	0.901	0.738	1.119
JOURNAL OF BIOMEDICAL OPTICS	2.785	2.555	2.367	2.53	2.556	2.859	2.752	2.881	3.157	3.188
Mineral Processing and Extractive Metallurgy Review	2.785	1.615	2.117	1.219	1.56	0.891	0.69	0.647	0.667	0.611
IEEE TRANSACTIONS ON ENGINEERING MANAGEMENT	2.784	1.867	1.416	1.188	1.454	1.103	0.938	0.893	0.958	1.344
PARASITOLOGY	2.783	2.456	2.511	2.62	3.031	2.56	2.35	2.355	2.961	2.522
EUROPEAN JOURNAL OF DERMATOLOGY	2.782	3.094	1.944	2.243	2.069	1.99	1.953	1.756	2.526	2.421
European Journal of Sport Science	2.781	2.376	2.576	2.69	1.785	1.55	1.314	1.146	0.976	0.89
G3-Genes Genomes Genetics	2.781	2.63	2.742	2.861	2.91	3.198	2.511	1.794	NA	NA
JOURNAL OF DIABETES AND ITS COMPLICATIONS	2.781	2.684	2.792	2.734	2.955	3.005	1.925	2.056	2.032	2.147
INTERNATIONAL JOURNAL OF CONTROL	2.78	2.93	2.101	2.208	1.88	1.654	1.137	1.008	0.977	0.848
JOURNAL OF SENSORY STUDIES	2.78	2.072	1.753	1.54	2.213	1.979	2.583	2.281	1.597	1.75
Nonlinear Analysis-Modelling and Control	2.78	2.339	0.896	0.952	1.075	1.099	0.914	0.861	0.686	0.4
PSYCHOLOGY OF ADDICTIVE BEHAVIORS	2.78	2.97	2.516	2.543	2.78	2.747	2.772	2.321	2.093	2.101
ASIAN JOURNAL OF CONTROL	2.779	2.005	1.528	1.421	1.407	1.556	NA	1.411	1.034	0.578
Applied Economic Perspectives and Policy	2.779	1.938	1.246	1.361	1.148	1.203	1.328	1.621	1.552	NA
JOURNAL OF EARTHQUAKE ENGINEERING	2.779	2.754	1.763	1.044	0.922	1.175	0.905	0.661	0.59	0.843
Journal of Systematics and Evolution	2.779	4.04	3.657	2.05	1.134	1.488	1.648	1.851	1.596	1.295
OPTICAL MATERIALS	2.779	2.687	2.32	2.238	2.183	1.981	2.075	1.918	2.023	1.679
SIGNAL PROCESSING-IMAGE COMMUNICATION	2.779	2.814	2.073	2.244	1.602	1.462	1.153	1.286	1.415	1.331
Bladder Cancer	2.778	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pulmonology	2.778	NA	NA	NA	NA	NA	NA	NA	NA	NA
JOURNAL OF CLINICAL VIROLOGY	2.777	3.02	3.101	3.051	2.647	3.016	3.466	3.287	3.969	4.023
PHYSICAL REVIEW A	2.777	2.907	2.909	2.925	2.765	2.808	2.991	3.042	2.878	2.861
JOURNAL OF THE ASTRONAUTICAL SCIENCES	2.775	1.657	1.406	1.364	0.469	NA	0.455	0.697	0.286	0.857
NEUROGENETICS	2.774	3.017	3.09	3.269	3.426	2.884	2.658	3.575	3.354	3.488
INFECTION GENETICS AND EVOLUTION	2.773	2.611	2.545	2.885	2.591	3.015	3.264	2.768	3.128	3.086
INTERNATIONAL JOURNAL OF FOOD SCIENCE AND TECHNOLOGY	2.773	2.281	2.383	1.64	1.504	1.384	1.354	1.24	1.259	1.223
QUALITY OF LIFE RESEARCH	2.773	2.488	2.392	2.344	2.429	2.486	2.864	2.412	2.3	1.958
Drug Metabolism and Pharmacokinetics	2.772	1.874	2.087	2.146	1.764	2.568	2.863	2.071	2.321	2.558
INTERNATIONAL JOURNAL OF SUSTAINABLE DEVELOPMENT AND WORLD ECOLOGY	2.772	2.811	2.373	1.864	1.609	NA	1.771	1.213	0.965	0.518
International Journal of Chronic Obstructive Pulmonary Disease	2.772	3.274	2.917	3.157	3.046	3.141	2.732	NA	NA	NA
JOURNAL OF THE AMERICAN PHARMACISTS ASSOCIATION	2.772	2.076	1.315	1.241	1.285	1.238	0.929	1.156	1.476	1.329
PHYTOCHEMICAL ANALYSIS	2.772	1.963	2.337	2.292	2.497	2.341	2.45	2.48	2.633	1.848
JOURNAL OF SURGICAL ONCOLOGY	2.771	3.114	2.886	2.993	3.151	3.244	2.843	2.644	2.1	2.428
WASTE MANAGEMENT & RESEARCH	2.771	2.015	1.631	1.803	1.338	1.297	1.114	1.047	1.193	1.222
ACTA OBSTETRICIA ET GYNECOLOGICA SCANDINAVICA	2.77	2.741	2.649	2.48	2.191	2.426	2.005	1.85	1.771	1.86
Colorectal Disease	2.769	2.997	2.778	2.689	2.452	2.351	2.017	2.081	2.58	2.728
FUTURES	2.769	2.214	2.256	1.802	1.242	1.012	0.995	1.111	1.287	0.973
SCIENTIA HORTICULTURAE	2.769	1.961	1.76	1.624	1.538	1.365	1.504	1.396	1.527	1.045
Hernia	2.768	2.288	2.417	1.932	2.054	2.05	2.087	1.693	1.843	1.627
NEUROBIOLOGY OF LEARNING AND MEMORY	2.768	3.01	3.244	3.543	3.439	3.652	4.035	3.327	3.419	3.701
DESIGN AUTOMATION FOR EMBEDDED SYSTEMS	2.767	0.556	0.516	0.516	0.095	0.25	0.242	0.286	0.2	0.167
Ecohydrology	2.767	2.564	2.755	2.852	2.138	2.426	2.634	2.775	2.133	1.835
JOURNAL OF RESEARCH IN PERSONALITY	2.767	2.569	2.85	2.417	2.251	2.264	2.011	2	1.996	1.756
Journal of Orthopaedics and Traumatology	2.767	NA	NA	NA	NA	NA	NA	NA	NA	NA
NUTRITION RESEARCH	2.767	2.627	2.707	2.737	2.523	2.472	2.585	2.142	1.974	2.092
Human Resource Development Review	2.765	2.487	2.05	1.795	0.659	1.366	NA	NA	NA	NA
ECONOMIC JOURNAL	2.764	2.926	2.946	2.608	2.37	2.336	2.587	2.118	1.945	2.271
Aeolian Research	2.763	2.864	2.346	2.298	2.275	2.309	2.841	2.52	2.179	NA
BIOLOGICAL PSYCHOLOGY	2.763	2.627	2.891	3.07	3.234	3.403	3.473	3.399	3.225	3.348
JOURNAL OF SOILS AND SEDIMENTS	2.763	2.669	2.627	2.522	2.206	2.139	2.107	1.965	1.863	2.574
Molecular Imaging	2.763	1.942	1.414	1.479	2.216	1.962	2.191	3.408	3.18	3.169
Policy and Internet	2.763	1.927	NA	NA	NA	NA	NA	NA	NA	NA
Plants-Basel	2.762	2.632	NA	NA	NA	NA	NA	NA	NA	NA
SYSTEMS & CONTROL LETTERS	2.762	2.624	2.656	2.55	1.908	2.059	1.886	1.667	1.222	1.412
THERMOCHIMICA ACTA	2.762	2.251	2.189	2.236	1.938	2.184	2.105	1.989	1.805	1.908
BEHAVIORAL ECOLOGY	2.761	2.695	3.347	3.311	3.029	3.177	3.157	3.216	3.083	2.926
Dermatology and Therapy	2.761	3.615	NA	NA	NA	NA	NA	NA	NA	NA
Journal of Geriatric Oncology	2.761	3.164	3.359	2.852	2.257	1.859	1.146	1.118	1	NA
JARO-JOURNAL OF THE ASSOCIATION FOR RESEARCH IN OTOLARYNGOLOGY	2.76	2.716	2.716	2.455	3.03	2.598	2.547	2.952	2.837	3.038
ACTA CHIMICA SINICA	2.759	2.463	2.735	2.131	1.843	1.426	0.874	0.622	0.533	0.611
BRAIN TOPOGRAPHY	2.759	3.104	2.703	3.394	3.727	3.468	2.519	3.671	3.455	3.288
EUROPEAN JOURNAL OF PHYCOLOGY	2.756	2.526	2.481	2.412	2.205	1.912	2.338	1.912	1.828	1.901
BIOLOGICAL CONTROL	2.754	2.607	2.112	2.307	2.012	1.635	1.873	1.917	2.003	2.164
FUNDAMENTAL & CLINICAL PHARMACOLOGY	2.754	2.229	2.349	2.319	2.156	2.121	2.08	1.988	1.799	2.152
Pharmacological Reports	2.754	2.761	2.787	2.587	2.251	1.928	2.165	1.965	2.445	2.5
APPLIED OCEAN RESEARCH	2.753	2.436	1.95	1.596	1.382	1.287	1.262	1.072	1.053	0.859
ChemPlusChem	2.753	3.441	3.205	2.797	2.836	3.026	3.242	NA	NA	NA
International Journal of Integrated Care	2.753	2.489	1.837	2.23	1.557	1.5	1.261	1.299	NA	NA
Processes	2.753	1.963	1.279	NA	NA	NA	NA	NA	NA	NA
REDOX REPORT	2.753	1.963	2.167	2.07	2.606	1.522	1.71	1.662	1.732	1.514
DIGESTIVE DISEASES AND SCIENCES	2.751	2.937	2.819	2.875	2.516	2.613	2.55	2.26	2.117	2.06
KOREAN JOURNAL OF INTERNAL MEDICINE	2.751	2.714	2.131	1.729	1.679	1.426	NA	NA	NA	NA
PESTICIDE BIOCHEMISTRY AND PHYSIOLOGY	2.751	2.87	3.44	2.59	2.388	2.014	2.009	2.111	1.713	1.503
PROTOPLASMA	2.751	2.633	2.457	2.87	2.343	2.651	3.171	2.855	1.922	1.488
Applied Developmental Science	2.75	1.841	1.472	1.581	1.364	1.536	1.586	0.727	0.633	0.8
CHINA JOURNAL	2.75	2.652	2.25	1.484	0.906	1.03	0.941	1.029	0.852	0.826
International Journal of Web and Grid Services	2.75	0.833	1.071	1.105	1.229	0.757	1.579	1.615	1.919	0.978
JOURNAL OF CHEMICAL TECHNOLOGY AND BIOTECHNOLOGY	2.75	2.659	2.587	3.135	2.738	2.349	2.494	2.504	2.168	1.818
MELANOMA RESEARCH	2.75	2.381	3.135	2.615	2.219	2.282	2.098	2.518	2.187	2.254
MULTIVARIATE BEHAVIORAL RESEARCH	2.75	2.141	3.691	2.593	1.551	2.477	2.971	1.657	1.412	1.29
Frontiers in Environmental Science	2.749	NA	NA	NA	NA	NA	NA	NA	NA	NA
PHYSIOLOGICAL GENOMICS	2.749	2.581	2.782	3.044	2.615	2.374	2.812	2.806	2.735	3.368
Ticks and Tick-Borne Diseases	2.749	3.055	2.612	3.23	2.69	2.718	2.878	2.353	2.37	NA
Frontiers in Bioscience-Landmark	2.747	2.214	2.349	2.497	2.484	3.523	4.249	3.286	3.52	4.048
PEDIATRIC RESEARCH	2.747	2.88	3.123	2.882	2.761	2.314	2.84	2.673	2.7	2.803
Frontiers in Energy Research	2.746	NA	NA	NA	NA	NA	NA	NA	NA	NA
Annual Review of Resource Economics	2.745	2.978	2.022	1.583	1.042	1	1.026	0.949	1.745	1
GENDER & SOCIETY	2.742	3.058	2.36	2.765	2.4	1.956	1.2	2	2.414	2.088
Neonatology	2.742	2.554	2.688	2.598	2.754	2.649	2.369	2.573	2.656	2.289
Molecular Informatics	2.741	2.375	1.955	1.955	1.57	1.647	2.013	2.338	2.39	NA
PROCEEDINGS OF THE ROYAL SOCIETY A-MATHEMATICAL PHYSICAL AND ENGINEERING SCIENCES	2.741	2.818	2.41	2.146	1.935	2.192	1.998	2.378	1.971	1.672
EFSA Journal	2.74	NA	NA	NA	NA	NA	NA	NA	NA	NA
INTERNATIONAL STATISTICAL REVIEW	2.74	2.209	2.053	1.78	1.789	1.2	1.19	0.718	0.54	0.86
Infectious Agents and Cancer	2.74	2.47	2.123	1.422	1.718	2.358	2.071	NA	NA	NA
PLoS One	2.74	2.776	2.766	2.806	3.057	3.234	3.534	3.73	4.092	4.411
Perioperative Medicine	2.74	NA	NA	NA	NA	NA	NA	NA	NA	NA
SEXUALLY TRANSMITTED DISEASES	2.74	2.27	1.981	2.358	2.968	2.842	2.748	2.594	2.873	3.268
AMERICAN JOURNAL OF REPRODUCTIVE IMMUNOLOGY	2.739	3.091	2.745	3.013	2.916	2.438	2.668	3.317	3.05	2.451
COLD REGIONS SCIENCE AND TECHNOLOGY	2.739	2.767	1.925	1.909	1.693	1.367	1.444	1.293	1.429	1.488
DARU-Journal of Pharmaceutical Sciences	2.739	2.698	2.667	1.653	1.654	1.638	1.111	0.615	0.625	0.773
IEEE TRANSACTIONS ON CONSUMER ELECTRONICS	2.739	2.083	1.802	1.694	1.12	1.045	1.157	1.087	0.941	1.057
JOURNAL OF WIND ENGINEERING AND INDUSTRIAL AERODYNAMICS	2.739	3.01	2.689	2.049	2.024	1.414	1.698	1.342	1.119	1.213
DISEASE MARKERS	2.738	2.761	2.949	2.348	2.137	1.562	2.174	2.14	1.642	1.723
Clinical & Translational Oncology	2.737	2.441	2.392	2.353	2.075	2.077	1.6	1.276	1.327	1.254
BRITISH JOURNAL OF SOCIAL PSYCHOLOGY	2.736	2.213	1.775	1.692	1.798	1.913	1.505	1.816	1.765	2.056
CHINA ECONOMIC REVIEW	2.736	2.106	1.8	1.366	1.116	1.264	1.142	1.39	0.941	0.947
HUMAN PATHOLOGY	2.735	2.74	3.125	3.014	2.791	2.769	2.806	2.843	2.876	2.998
JOURNAL OF DRUG DELIVERY SCIENCE AND TECHNOLOGY	2.734	2.606	2.297	1.194	0.62	0.476	0.734	1.088	0.679	0.563
TERRA NOVA	2.734	2.464	2.229	2.214	2.758	2.639	2.321	2.83	2.339	2.164
BRAIN RESEARCH	2.733	2.929	3.125	2.746	2.561	2.843	2.828	2.879	2.728	2.623
INTERNATIONAL JOURNAL OF CONTROL AUTOMATION AND SYSTEMS	2.733	2.181	2.173	1.687	1.219	0.954	1.065	0.953	0.749	0.862
Information Technology for Development	2.733	1.493	1.387	1.333	0.857	0.553	0.421	0.378	0.605	NA
Journal of Environmental Engineering and Landscape Management	2.733	2.233	1.068	0.635	0.591	0.623	0.732	1.041	1.958	1.333
MINI-REVIEWS IN MEDICINAL CHEMISTRY	2.733	2.842	2.645	2.661	2.841	2.903	3.186	2.865	2.528	2.622
JOURNAL OF THERMAL ANALYSIS AND CALORIMETRY	2.731	2.471	2.209	1.953	1.781	2.042	2.206	1.982	1.604	1.752
MICROVASCULAR RESEARCH	2.73	2.604	2.465	2.371	2.3	2.126	2.432	2.929	2.828	2.39
Insect Conservation and Diversity	2.729	2.313	2.091	1.84	2.367	2.174	1.937	1.937	1.705	2.717
JOURNAL OF ORTHOPAEDIC RESEARCH	2.728	3.043	3.414	2.692	2.807	2.986	2.972	2.875	2.811	2.976
SEDIMENTARY GEOLOGY	2.728	3.244	2.575	2.373	2.236	2.665	2.134	1.802	1.537	1.685
BEST PRACTICE & RESEARCH IN CLINICAL RHEUMATOLOGY	2.727	3.016	3.198	3.581	3.267	2.603	3.057	3.55	2.653	3.3
MARINE ENVIRONMENTAL RESEARCH	2.727	3.445	3.159	3.101	2.769	2.762	2.328	2.337	2.276	1.953
INFORMATION AND SOFTWARE TECHNOLOGY	2.726	2.921	2.627	2.694	1.569	1.046	1.328	1.522	1.25	1.527
JOURNAL OF SOLID STATE CHEMISTRY	2.726	2.291	2.179	2.299	2.265	2.133	2.2	2.04	2.159	2.261
METABOLIC BRAIN DISEASE	2.726	2.411	2.441	2.297	2.603	2.638	2.398	2.333	2.198	2.343
Expert Review of Respiratory Medicine	2.725	2.622	2.607	2.432	2.176	2.333	2.278	NA	NA	NA
Pervasive and Mobile Computing	2.725	2.769	2.974	2.349	1.719	2.079	1.667	1.629	1.25	NA
MANAGEMENT DECISION	2.723	1.963	1.525	1.396	1.134	1.429	NA	3.787	1.302	1.078
PHOTOCHEMISTRY AND PHOTOBIOLOGY	2.721	2.338	2.214	2.121	2.008	2.266	2.684	2.287	2.413	2.679
RESTORATION ECOLOGY	2.721	2.826	2.544	1.724	1.891	1.838	1.991	1.934	1.681	1.927
Techniques in Coloproctology	2.721	2.635	2.378	2.342	2.32	2.044	1.353	1.538	1.288	1.533
JOURNAL OF EVOLUTIONARY BIOLOGY	2.72	2.541	2.538	2.792	2.747	3.232	3.483	3.479	3.276	3.656
Neurocritical Care	2.72	2.892	3.163	2.752	2.488	2.44	2.604	3.038	2.467	2.353
Journal of Clinical Hypertension	2.719	2.444	2.629	3.242	2.549	2.851	2.958	2.364	1.83	2.23
Clinics and Research in Hepatology and Gastroenterology	2.718	2.807	2.623	2.323	1.872	1.638	1.983	1.348	NA	NA
JOURNAL OF MAGNETISM AND MAGNETIC MATERIALS	2.717	2.683	3.046	2.63	2.357	1.97	2.002	1.826	1.78	1.69
SCANDINAVIAN JOURNAL OF IMMUNOLOGY	2.717	2.563	2.314	2.256	2.27	1.739	1.882	2.199	2.23	1.935
Paediatric Respiratory Reviews	2.716	2.615	2.354	2.214	2.536	2.196	2.217	2.792	2.197	2.676
Geoscience Data Journal	2.714	2.667	1.867	2.8	1.562	NA	NA	NA	NA	NA
IEEE Transactions on Learning Technologies	2.714	2.315	1.869	2.267	1.129	1.283	1.22	0.758	0.823	NA
JOURNAL OF GEOTECHNICAL AND GEOENVIRONMENTAL ENGINEERING	2.714	2.701	3.305	2.464	1.696	1.6	1.469	1.156	1.017	0.687
JOURNAL OF TURBOMACHINERY-TRANSACTIONS OF THE ASME	2.713	2.592	2.453	1.731	0.661	0.93	1.003	0.768	0.542	0.345
BRITISH JOURNAL OF BIOMEDICAL SCIENCE	2.712	2.365	1.969	1.877	1.245	1.3	0.772	0.833	0.923	0.623
Indian Journal of Dermatology Venereology & Leprology	2.712	3.03	2.229	1.948	1.488	1.387	1.325	1.206	0.979	0.932
SIAM JOURNAL ON NUMERICAL ANALYSIS	2.712	2.322	2.047	1.978	1.899	1.788	1.69	1.484	1.609	1.664
BIOLOGICAL PROCEDURES ONLINE	2.711	4.094	3.581	2.042	1.565	1.792	1.3	0.95	1.29	0.742
IEEE TRANSACTIONS ON COMPUTERS	2.711	3.131	3.052	2.916	1.723	1.659	1.473	1.379	1.103	1.608
JOURNAL OF REFRACTIVE SURGERY	2.711	3	2.649	3.709	3.314	3.468	2.781	2.474	2.541	2.491
Environmental Health and Preventive Medicine	2.71	1.568	1.376	1.133	1.214	NA	NA	NA	NA	NA
ANAEROBE	2.709	2.704	2.742	2.278	2.424	2.479	2.364	2.022	2.409	2.448
Diabetology & Metabolic Syndrome	2.709	2.361	2.413	2.347	2.119	2.173	2.5	1.924	1.526	NA
International Journal of Sustainable Transportation	2.709	2.586	1.892	1.973	3.209	2.548	1.447	0.944	0.951	1.056
AEROBIOLOGIA	2.708	1.931	1.515	2.202	1.452	1.375	1.202	1.333	1.515	1.052
MARINE STRUCTURES	2.708	2.865	2.491	2.052	1.729	1.278	1.242	1.333	0.901	0.594
Anaesthesia Critical Care & Pain Medicine	2.707	2.734	2.242	1.542	NA	NA	NA	NA	NA	NA
Diabetes & Vascular Disease Research	2.707	2.357	3.34	3.417	3.035	2.829	3.043	2.594	2.116	2.468
JOURNAL OF FINANCIAL AND QUANTITATIVE ANALYSIS	2.707	2.266	2.049	1.673	1.628	1.566	1.877	1.636	1.775	1.593
JOURNAL OF PHYSICS-CONDENSED MATTER	2.707	2.711	2.617	2.678	2.209	2.346	2.223	2.355	2.546	2.332
Journal of Global Antimicrobial Resistance	2.706	2.469	2.022	1.276	1.087	1.086	NA	NA	NA	NA
MIT SLOAN MANAGEMENT REVIEW	2.706	2.196	2.583	2.705	2.114	1.529	1.803	1.413	0.971	1.452
Annals of Clinical Microbiology and Antimicrobials	2.705	2.924	3.155	2.376	2.083	2.189	1.514	1.623	NA	NA
BIRTH-ISSUES IN PERINATAL CARE	2.705	2.129	2.329	2.518	1.867	1.264	2.048	2.926	2.182	1.821
Frontiers in Materials	2.705	2.689	2.008	NA	NA	NA	NA	NA	NA	NA
BMC Psychiatry	2.704	2.666	2.419	2.613	2.576	2.21	2.237	2.233	2.552	2.891
HEALTH POLICY AND PLANNING	2.704	2.717	2.42	2.368	2.513	3.47	3.442	3.056	2.651	2.793
JOURNAL OF PEACE RESEARCH	2.704	2.518	2.419	2.284	2.153	3.387	2.28	2.191	1.98	1.476
Journal of Mental Health	2.703	2.604	1.807	1.941	1.691	1.57	1.762	1.398	1.01	0.857
REVISTA MEXICANA DE ASTRONOMIA Y ASTROFISICA	2.703	2.38	1.286	0.712	2.364	2.456	1.07	1.197	1	2.5
SOCIOLOGICAL THEORY	2.703	2.171	2.156	1.545	1.941	2.226	2.586	2.594	0.974	1.583
Energies	2.702	2.707	2.676	2.262	2.077	2.072	1.602	1.844	1.865	1.13
FISHERIES	2.701	2.74	2.734	3	2.429	1.781	2.517	2.878	2.367	3.077
PERMAFROST AND PERIGLACIAL PROCESSES	2.701	3	3.529	2.815	2	2.119	2.177	3.049	2.516	1.912
JOURNAL OF CLINICAL PSYCHOPHARMACOLOGY	2.7	2.977	3.134	2.891	3	3.243	3.761	3.513	4.098	4.857
Nanoscale and Microscale Thermophysical Engineering	2.7	3.323	3.111	3.182	2.39	1.415	0.972	1.333	1.032	1.903
CEREBROVASCULAR DISEASES	2.698	2.681	2.931	2.974	3.359	3.754	3.698	2.814	2.723	2.987
JOURNAL OF VEGETATION SCIENCE	2.698	2.944	2.658	2.924	3.151	3.709	3.372	2.818	2.77	2.457
AGING CLINICAL AND EXPERIMENTAL RESEARCH	2.697	2.331	2.121	1.394	1.368	1.215	1.138	1.006	1.552	1.693
DEEP-SEA RESEARCH PART II-TOPICAL STUDIES IN OCEANOGRAPHY	2.697	2.43	2.451	1.713	2.137	2.19	2.763	2.243	2.277	1.67
Bayesian Analysis	2.696	2.085	2.342	1.464	1.087	1.343	2.576	2.417	1.65	1.213
Forest Ecosystems	2.696	1.852	2.426	NA	NA	NA	NA	NA	NA	NA
Molecular Pain	2.696	2.746	3.205	3.533	3.07	3.654	3.531	3.774	3.526	4.148
SOCIAL SCIENCE COMPUTER REVIEW	2.696	2.922	3.253	2.293	1.525	1.364	1.542	1.303	1.075	0.913
Breast Cancer	2.695	2.044	1.772	1.572	1.182	1.585	1.505	1.33	1.363	1.888
CURRENT ISSUES IN MOLECULAR BIOLOGY	2.695	2.511	2.267	5.25	3.083	5.75	6	3.65	3.138	3.875
Clinical Genitourinary Cancer	2.695	2.45	2.539	2.535	2.599	2.322	1.693	1.429	2.605	1.638
DIGESTION	2.692	3.029	2.037	2.088	1.884	2.097	2.032	1.94	2.046	2.146
JOURNAL OF GUIDANCE CONTROL AND DYNAMICS	2.692	2.061	2.024	1.856	1.651	1.291	1.151	1.27	0.941	1.07
JOURNAL OF BIOMATERIALS SCIENCE-POLYMER EDITION	2.69	2.121	1.911	1.9	1.733	1.648	1.357	1.7	1.691	1.842
KOREAN JOURNAL OF CHEMICAL ENGINEERING	2.69	2.476	2.199	2.007	1.408	1.166	1.241	1.059	0.991	0.748
Metacognition and Learning	2.69	2.75	3.706	2.419	2.4	1.708	1.357	1.516	0.966	2.038
ANIMAL BEHAVIOUR	2.689	2.675	3.067	2.869	3.169	3.137	3.068	3.068	3.493	3.101
Frontiers in Earth Science	2.689	2.892	NA	NA	NA	NA	NA	NA	NA	NA
JOURNAL OF CATARACT AND REFRACTIVE SURGERY	2.689	2.238	2.68	2.687	3.02	2.722	2.552	2.527	2.264	2.942
BMC INFECTIOUS DISEASES	2.688	2.565	2.62	2.768	2.69	2.613	2.561	3.025	3.118	2.825
EUROPEAN JOURNAL OF RADIOLOGY	2.687	2.948	2.843	2.462	2.593	2.369	2.16	2.512	2.606	2.941
PLANTA MEDICA	2.687	2.746	2.494	2.342	1.99	2.152	2.339	2.348	2.153	2.369
TEACHING AND TEACHER EDUCATION	2.686	2.411	2.473	2.183	1.823	1.413	1.607	1.264	1.322	1.124
JOURNAL OF CRITICAL CARE	2.685	2.783	2.872	2.648	2.445	1.995	2.191	2.498	2.134	2.077
ACTA NEUROLOGICA SCANDINAVICA	2.684	2.852	3.126	3.087	2.559	2.395	2.437	2.474	2.469	2.153
Critical Perspectives on Accounting	2.684	2.528	3.182	1.5	1.454	NA	NA	NA	NA	NA
Global Spine Journal	2.683	NA	NA	NA	NA	NA	NA	NA	NA	NA
JOURNAL OF POSITIVE BEHAVIOR INTERVENTIONS	2.683	2.641	2.41	1.929	1.545	1.409	1.163	2.051	1.686	1.943
BMJ Supportive & Palliative Care	2.681	3.208	2.385	NA	NA	NA	NA	NA	NA	NA
PULMONARY PHARMACOLOGY & THERAPEUTICS	2.681	2.669	2.406	2.525	2.93	2.937	2.57	2.543	2.8	2.093
INTERNATIONAL JOURNAL OF BIOMETEOROLOGY	2.68	2.377	2.577	2.204	2.309	3.246	2.104	2.59	2.254	1.813
IEEE Circuits and Systems Magazine	2.679	4.481	3.933	2.071	3	2.517	1.7	1.667	1.439	1.568
ASAIO JOURNAL	2.678	2.494	1.842	2.19	2.291	1.516	1.385	1.491	1.394	1.221
INTERNATIONAL JOURNAL OF APPROXIMATE REASONING	2.678	1.982	1.766	2.845	2.696	2.451	1.977	1.729	1.948	1.684
JOURNAL OF MOLECULAR NEUROSCIENCE	2.678	2.577	2.454	2.229	2.352	2.343	2.757	2.891	2.504	2.922
Journal of Aerosol Medicine and Pulmonary Drug Delivery	2.678	2.866	2.927	2.528	3.041	2.798	2.395	2.894	2.2	2.148
Materials Today Communications	2.678	1.859	NA	NA	NA	NA	NA	NA	NA	NA
COMMUNICATIONS ON PURE AND APPLIED MATHEMATICS	2.676	3.138	3.386	3.793	3.617	3.13	3.08	3.337	2.575	2.463
GEOGRAPHICAL JOURNAL	2.676	2.357	2.563	3.132	3.206	1.926	1.552	1.635	1.925	1.783
PEDIATRIC NEPHROLOGY	2.676	2.816	2.627	2.516	2.338	2.856	2.881	2.939	2.518	2.183
INTERNATIONAL JOURNAL OF GERIATRIC PSYCHIATRY	2.675	3.141	2.94	3.018	2.699	2.866	3.086	2.977	2.419	2.029
SYNTHESIS-STUTTGART	2.675	2.867	2.722	2.65	2.652	2.689	2.443	2.5	2.466	2.26
